Timestamp;FLIGHT_PHASE;AIR_GROUND;ALT_STD_C;HEIGHT;VRTG_C;IAS_C;GS_C;IVV_C;PITCH_C;ROLL_C;HEAD_MAG;FLAPC;LDG_SEL_UP;AP_ENGAGED;N11_C;N12_C
2026-03-26T02:08:10.000;6;0;31988;31082.59;0.9908476;270.25;436.5;-16;2.8125;0.1757813;185.2734;0;1;1;72.5;72.5
2026-03-26T02:08:11.000;6;0;31991;31087.73;0.9954263;269.25;436;0;2.8125;0.1757813;185.2734;0;1;1;74.875;74.875
2026-03-26T02:08:12.000;6;0;31994;31091.59;0.9931369;269;435.5;0;2.8125;-0.1757813;185.3613;0;1;1;76.75;76.75
2026-03-26T02:08:13.000;6;0;31998;31094.16;0.9862688;269.5;435.5;0;2.8125;-0.1757813;185.3613;0;1;1;78.25;78.375
2026-03-26T02:08:14.000;6;0;32000;31094.16;0.9908476;269.25;435;0;2.8125;0;185.2734;0;1;1;79.75;80.125
2026-03-26T02:08:15.000;6;0;32001;31098.01;0.9794006;269.25;435;16;2.8125;-0.1757813;185.2734;0;1;1;81;81.125
2026-03-26T02:08:16.000;6;0;32001;31098.01;0.9908476;269.5;434.5;16;2.8125;-0.3515625;185.2734;0;1;1;81.875;81.875
2026-03-26T02:08:17.000;6;0;32001;31098.01;0.9885582;269.75;434.5;0;2.8125;-0.1757813;185.2734;0;1;1;82.25;82.375
2026-03-26T02:08:18.000;6;0;32001;31067.13;0.9656644;269;434.5;0;2.8125;0;185.2734;0;1;1;82.75;82.625
2026-03-26T02:08:19.000;6;0;32000;31065.84;0.98169;269;434.5;-16;2.8125;-0.1757813;185.2734;0;1;1;82.875;82.875
2026-03-26T02:08:20.000;6;0;32001;31064.56;0.9748219;268.75;434.5;-32;2.8125;-0.1757813;185.2734;0;1;1;83;83
2026-03-26T02:08:21.000;6;0;32000;31061.99;0.9954263;269.5;434.5;-48;2.8125;0;185.2734;0;1;1;83.125;83
2026-03-26T02:08:22.000;6;0;31998;31063.28;0.9794006;268.5;434.5;-48;2.8125;0.3515625;185.2734;0;1;1;83.25;83.125
2026-03-26T02:08:23.000;6;0;31997;31089.02;0.9794006;268.25;434.5;-48;2.8125;-0.1757813;185.3613;0;1;1;83.25;83.125
2026-03-26T02:08:24.000;6;0;31996;31059.42;0.9931369;268.5;434.5;-48;2.8125;-0.1757813;185.3613;0;1;1;83.25;83.125
2026-03-26T02:08:25.000;6;0;31996;31058.14;0.9977157;268.75;434.5;-32;2.8125;0.1757813;185.3613;0;1;1;83.25;83.125
2026-03-26T02:08:26.000;6;0;31993;31058.14;1.000005;268.75;434.5;-16;2.8125;0;185.3613;0;1;1;83.25;83.25
2026-03-26T02:08:27.000;6;0;31993;31056.86;0.9977157;268.75;434.5;0;2.8125;-0.1757813;185.3613;0;1;1;83.25;83.25
2026-03-26T02:08:28.000;6;0;31994;31054.29;0.9954263;268.75;434.5;16;2.8125;-0.3515625;185.2734;0;1;1;83.375;83.25
2026-03-26T02:08:29.000;6;0;31992;31055.57;0.9748219;268.25;434.5;16;2.8125;-0.3515625;185.3613;0;1;1;83.25;83.25
2026-03-26T02:08:30.000;6;0;31993;31053;0.98169;268;434.5;16;2.8125;-0.3515625;185.3613;0;1;1;83.375;83.25
2026-03-26T02:08:31.000;6;0;31992;31085.16;1.000005;268.25;434.5;16;2.8125;-0.3515625;185.4492;0;1;1;83.25;83.25
2026-03-26T02:08:32.000;6;0;31990;31083.88;0.98169;268;434.5;16;2.8125;-0.3515625;185.4492;0;1;1;83.375;83.25
2026-03-26T02:08:33.000;6;0;31991;31083.88;0.9931369;268;434;16;2.8125;0;185.4492;0;1;1;83.375;83.25
2026-03-26T02:08:34.000;6;0;31992;31083.88;0.9862688;268.5;434;16;2.8125;0;185.3613;0;1;1;83.375;83.25
2026-03-26T02:08:35.000;6;0;31991;31081.3;0.9977157;268.5;434;32;2.8125;0;185.3613;0;1;1;83.375;83.25
2026-03-26T02:08:36.000;6;0;31990;31082.59;1.000005;268.25;434;48;2.8125;0;185.3613;0;1;1;83.375;83.25
2026-03-26T02:08:37.000;6;0;31992;31083.88;0.9725325;268;434;64;2.8125;-0.1757813;185.3613;0;1;1;83.375;83.25
2026-03-26T02:08:38.000;6;0;31991;31082.59;0.9862688;267.75;434;48;2.8125;-0.3515625;185.3613;0;1;1;83.375;83.25
2026-03-26T02:08:39.000;6;0;31993;31083.88;0.9748219;268;434;48;2.8125;0.1757813;185.4492;0;1;1;83.375;83.25
2026-03-26T02:08:40.000;6;0;31993;31083.88;0.9977157;269;434;32;2.988281;1.757813;185.5371;0;1;1;83.375;83.25
2026-03-26T02:08:41.000;6;0;31993;31085.16;0.9862688;268.75;433.5;48;2.8125;4.21875;185.8887;0;1;1;83.375;83.25
2026-03-26T02:08:42.000;6;0;31993;31083.88;1.004584;268.5;433;64;2.8125;6.855469;186.2402;0;1;1;83.375;83.25
2026-03-26T02:08:43.000;6;0;31993;31089.02;1.002294;267.75;432.5;64;2.988281;8.261719;186.6797;0;1;1;83.5;83.375
2026-03-26T02:08:44.000;6;0;31995;31087.73;0.9908476;268;431.5;64;2.988281;8.4375;187.1191;0;1;1;83.5;83.375
2026-03-26T02:08:45.000;6;0;31995;31090.3;0.9977157;268;431;64;2.8125;8.613281;187.5586;0;1;1;83.625;83.5
2026-03-26T02:08:46.000;6;0;31995;31090.3;1.020609;268.25;430;48;2.988281;8.613281;187.8223;0;1;1;83.625;83.5
2026-03-26T02:08:47.000;6;0;31998;31089.02;1.004584;268.75;429.5;64;2.8125;8.4375;188.1738;0;1;1;83.625;83.5
2026-03-26T02:08:48.000;6;0;31996;31090.3;0.9862688;267.5;428.5;64;2.8125;8.085938;188.5254;0;1;1;83.625;83.5
2026-03-26T02:08:49.000;6;0;31997;31091.59;0.9748219;267.75;428;32;2.8125;7.910156;188.877;0;1;1;83.625;83.5
2026-03-26T02:08:50.000;6;0;31998;31092.87;1.002294;267.5;427.5;32;2.8125;7.558594;189.2285;0;1;1;83.625;83.5
2026-03-26T02:08:51.000;6;0;32002;31094.16;1.002294;268.25;426.5;32;2.8125;7.558594;189.4922;0;1;1;83.625;83.5
2026-03-26T02:08:52.000;6;0;32000;31095.44;0.9885582;267.5;426;16;2.8125;7.734375;189.9316;0;1;1;83.625;83.5
2026-03-26T02:08:53.000;6;0;32000;31094.16;0.9908476;267.75;425.5;16;2.8125;7.382813;190.1074;0;1;1;83.625;83.5
2026-03-26T02:08:54.000;6;0;32000;31092.87;0.98169;267.5;424.5;0;2.8125;7.382813;190.459;0;1;1;83.625;83.5
2026-03-26T02:08:55.000;6;0;31999;31094.16;1.006873;267.5;424;16;2.8125;7.382813;190.7227;0;1;1;83.625;83.5
2026-03-26T02:08:56.000;6;0;32002;31095.44;0.9885582;267.5;423.5;16;2.8125;7.207031;191.0742;0;1;1;83.625;83.5
2026-03-26T02:08:57.000;6;0;32000;31096.73;0.9954263;267.75;423;32;2.8125;7.207031;191.4258;0;1;1;83.625;83.5
2026-03-26T02:08:58.000;6;0;32001;31096.73;0.9954263;268.25;422.5;32;2.8125;7.207031;191.6895;0;1;1;83.625;83.5
2026-03-26T02:08:59.000;6;0;32003;31098.01;0.9977157;268;421.5;32;2.8125;7.207031;192.041;0;1;1;83.625;83.5
2026-03-26T02:09:00.000;6;0;32003;31098.01;0.9885582;267.75;421;32;2.8125;6.855469;192.3047;0;1;1;83.625;83.5
2026-03-26T02:09:01.000;6;0;32002;31099.3;0.9794006;267.75;420.5;32;2.8125;4.921875;192.3926;0;1;1;83.625;83.5
2026-03-26T02:09:02.000;6;0;32004;31098.01;0.9862688;268;420.5;16;2.8125;2.636719;192.3926;0;1;1;83.625;83.5
2026-03-26T02:09:03.000;6;0;32004;31098.01;0.9771113;267.5;420;16;2.8125;0.8789063;192.3047;0;1;1;83.625;83.5
2026-03-26T02:09:04.000;6;0;32005;31099.3;0.9702432;267.75;420;0;2.8125;-0.703125;192.2168;0;1;1;83.625;83.5
2026-03-26T02:09:05.000;6;0;32005;31099.3;0.9862688;267.75;420.5;0;2.636719;-1.230469;192.1289;0;1;1;83.625;83.5
2026-03-26T02:09:06.000;6;0;32004;31099.3;0.98169;267.5;420.5;-16;2.636719;-1.40625;192.1289;0;1;1;83.625;83.5
2026-03-26T02:09:07.000;6;0;32005;31098.01;0.9862688;267.5;420.5;-16;2.8125;-1.230469;192.041;0;1;1;83.625;83.5
2026-03-26T02:09:08.000;6;0;32005;31098.01;0.9771113;267.5;420.5;-16;2.636719;-0.8789063;192.041;0;1;1;83.625;83.5
2026-03-26T02:09:09.000;6;0;32004;31098.01;0.9954263;268;420.5;0;2.8125;-0.5273438;192.041;0;1;1;83.625;83.5
2026-03-26T02:09:10.000;6;0;32004;31098.01;0.9885582;268.25;421;0;2.636719;-0.3515625;192.041;0;1;1;83.625;83.5
2026-03-26T02:09:11.000;6;0;32004;31100.58;0.9794006;267.75;421;0;2.636719;-0.3515625;192.041;0;1;1;83.625;83.5
2026-03-26T02:09:12.000;6;0;32004;31099.3;0.9885582;267.75;421;16;2.636719;-0.3515625;192.041;0;1;1;83.625;83.5
2026-03-26T02:09:13.000;6;0;32004;31098.01;0.9771113;268;421;0;2.636719;-0.3515625;192.041;0;1;1;83.625;83.5
2026-03-26T02:09:14.000;6;0;32004;31101.87;0.9839794;267.75;421;0;2.636719;-0.1757813;192.041;0;1;1;83.625;83.5
2026-03-26T02:09:15.000;6;0;32005;31099.3;0.9794006;267.75;421;-16;2.636719;-0.1757813;191.9531;0;1;1;83.625;83.5
2026-03-26T02:09:16.000;6;0;32004;31100.58;0.9885582;267.75;421;-16;2.636719;0;192.041;0;1;1;83.625;83.5
2026-03-26T02:09:17.000;6;0;32004;31100.58;0.98169;268;421;-16;2.636719;-0.3515625;192.041;0;1;1;83.75;83.5
2026-03-26T02:09:18.000;6;0;32003;31100.58;0.98169;268;421;-16;2.636719;-0.3515625;192.041;0;1;1;83.75;83.5
2026-03-26T02:09:19.000;6;0;32004;31100.58;0.9862688;267.75;421;-16;2.636719;-0.1757813;191.9531;0;1;1;83.75;83.625
2026-03-26T02:09:20.000;6;0;32006;31100.58;1.000005;268;421;-16;2.636719;0;191.9531;0;1;1;83.75;83.625
2026-03-26T02:09:21.000;6;0;32004;31100.58;0.98169;268.5;421;-16;2.636719;-0.1757813;191.9531;0;1;1;83.75;83.625
2026-03-26T02:09:22.000;6;0;32004;31099.3;0.9885582;268;421.5;-16;2.636719;0;191.9531;0;1;1;83.75;83.625
2026-03-26T02:09:23.000;6;0;32005;31101.87;0.9839794;268.25;421.5;-16;2.636719;0;192.041;0;1;1;83.75;83.625
2026-03-26T02:09:24.000;6;0;32004;31094.16;1.000005;268.25;421.5;-16;2.636719;0;191.9531;0;1;1;83.75;83.625
2026-03-26T02:09:25.000;6;0;32005;31098.01;0.9725325;267.75;421.5;-32;2.636719;0.5273438;191.9531;0;1;1;83.75;83.625
2026-03-26T02:09:26.000;6;0;32005;31100.58;0.9954263;267.75;421.5;-32;2.8125;0;192.1289;0;1;1;83.75;83.625
2026-03-26T02:09:27.000;6;0;32003;31098.01;0.98169;268;421.5;-16;2.636719;-0.1757813;192.1289;0;1;1;83.75;83.625
2026-03-26T02:09:28.000;6;0;32004;31100.58;0.9771113;267.5;421.5;-32;2.636719;-0.1757813;192.041;0;1;1;83.75;83.625
2026-03-26T02:09:29.000;6;0;32003;31099.3;0.9931369;267.75;421.5;-32;2.8125;-0.3515625;192.041;0;1;1;83.75;83.625
2026-03-26T02:09:30.000;6;0;32004;31099.3;0.9977157;268.75;421.5;-16;2.636719;-0.3515625;191.9531;0;1;1;83.75;83.625
2026-03-26T02:09:31.000;6;0;32003;31099.3;0.98169;268.25;421.5;0;2.636719;-0.1757813;191.9531;0;1;1;83.75;83.625
2026-03-26T02:09:32.000;6;0;32002;31069.7;0.98169;268.5;421.5;0;2.8125;-0.3515625;191.9531;0;1;1;83.75;83.625
2026-03-26T02:09:33.000;6;0;32002;31068.41;0.9862688;268.25;421.5;-16;2.636719;-0.3515625;191.9531;0;1;1;83.75;83.625
2026-03-26T02:09:34.000;6;0;32002;31068.41;0.9794006;268;421.5;-16;2.636719;-0.3515625;192.041;0;1;1;83.75;83.625
2026-03-26T02:09:35.000;6;0;32004;31098.01;0.9908476;268;421.5;-16;2.8125;-0.3515625;191.9531;0;1;1;83.75;83.625
2026-03-26T02:09:36.000;6;0;32003;31099.3;0.9725325;268;422;-16;2.636719;-0.3515625;191.9531;0;1;1;83.75;83.625
2026-03-26T02:09:37.000;6;0;32003;31096.73;0.9794006;268;422;-16;2.636719;-0.3515625;191.9531;0;1;1;83.75;83.625
2026-03-26T02:09:38.000;6;0;32003;31098.01;0.9885582;268.5;422;-16;2.8125;-0.1757813;191.9531;0;1;1;83.75;83.625
2026-03-26T02:09:39.000;6;0;32004;31095.44;0.9954263;269;422;-16;2.8125;-0.3515625;191.9531;0;1;1;83.75;83.625
2026-03-26T02:09:40.000;6;0;32003;31098.01;0.9725325;268.5;422;-16;2.636719;-0.3515625;191.8652;0;1;1;83.75;83.625
2026-03-26T02:09:41.000;6;0;32002;31096.73;0.9908476;268.25;422;-16;2.8125;-0.1757813;191.8652;0;1;1;83.75;83.625
2026-03-26T02:09:42.000;6;0;32005;31096.73;0.9794006;268.75;422;-16;2.636719;-0.1757813;191.8652;0;1;1;83.75;83.625
2026-03-26T02:09:43.000;6;0;32002;31095.44;0.9954263;268.5;422;-16;2.8125;0;191.8652;0;1;1;83.75;83.625
2026-03-26T02:09:44.000;6;0;32002;31098.01;0.9954263;268.75;422;-16;2.8125;-0.1757813;191.7773;0;1;1;83.75;83.625
2026-03-26T02:09:45.000;6;0;32000;31095.44;0.9587963;268.75;422;-16;2.636719;-0.3515625;191.8652;0;1;1;83.75;83.625
2026-03-26T02:09:46.000;6;0;32002;31098.01;1.004584;268.75;422;-16;2.8125;-0.3515625;191.8652;0;1;1;83.75;83.625
2026-03-26T02:09:47.000;6;0;32002;31098.01;0.9771113;268.5;422;-16;2.636719;-0.3515625;191.8652;0;1;1;83.75;83.625
2026-03-26T02:09:48.000;6;0;32002;31098.01;0.9862688;268.75;422;-32;2.8125;-0.1757813;191.8652;0;1;1;83.75;83.625
2026-03-26T02:09:49.000;6;0;32003;31098.01;0.9771113;268.5;422;-16;2.8125;-0.1757813;191.8652;0;1;1;83.75;83.625
2026-03-26T02:09:50.000;6;0;32003;31096.73;1.022899;270;422;0;2.8125;0;191.7773;0;1;1;83.75;83.625
2026-03-26T02:09:51.000;6;0;32002;31095.44;0.9794006;268.5;422;0;2.8125;0.3515625;191.9531;0;1;1;83.75;83.625
2026-03-26T02:09:52.000;6;0;32001;31095.44;0.9885582;268.5;422;-16;2.8125;0.3515625;191.8652;0;1;1;83.75;83.625
2026-03-26T02:09:53.000;6;0;32003;31095.44;0.963375;268;422;-32;2.8125;-0.1757813;191.8652;0;1;1;83.75;83.625
2026-03-26T02:09:54.000;6;0;32001;31098.01;0.9839794;268.5;422;-32;2.8125;-0.3515625;191.8652;0;1;1;83.75;83.625
2026-03-26T02:09:55.000;6;0;32001;31096.73;0.98169;268.5;422;-32;2.8125;-0.3515625;191.8652;0;1;1;83.75;83.625
2026-03-26T02:09:56.000;6;0;32001;31095.44;0.9977157;268.5;422;-32;2.8125;-0.3515625;191.8652;0;1;1;83.75;83.625
2026-03-26T02:09:57.000;6;0;32002;31095.44;0.9885582;268.5;422;-16;2.8125;-0.3515625;191.8652;0;1;1;83.75;83.625
2026-03-26T02:09:58.000;6;0;32001;31094.16;0.98169;268.25;422.5;-32;2.8125;-0.1757813;191.8652;0;1;1;83.75;83.625
2026-03-26T02:09:59.000;6;0;32001;31094.16;0.9908476;268;422.5;-32;2.8125;-0.1757813;191.8652;0;1;1;83.75;83.625
2026-03-26T02:10:00.000;6;0;32000;31094.16;0.9771113;268;422.5;-32;2.8125;-0.1757813;191.8652;0;1;1;83.75;83.625
2026-03-26T02:10:01.000;6;0;32000;31095.44;0.9931369;268;422.5;-48;2.8125;-0.1757813;191.8652;0;1;1;83.75;83.625
2026-03-26T02:10:02.000;6;0;31999;31094.16;1.016031;269.5;422.5;-32;2.8125;0;191.8652;0;1;1;83.75;83.625
2026-03-26T02:10:03.000;6;0;31999;31092.87;0.9954263;269;422.5;-16;2.8125;-0.1757813;191.8652;0;1;1;83.75;83.625
2026-03-26T02:10:04.000;6;0;31999;31094.16;1.020609;269.75;422;0;2.8125;0;191.7773;0;1;1;83.75;83.5
2026-03-26T02:10:05.000;6;0;31999;31094.16;0.9839794;268.5;422;16;2.8125;0;191.8652;0;1;1;83.625;83.5
2026-03-26T02:10:06.000;6;0;32001;31094.16;0.9794006;268.75;422;16;2.8125;-0.1757813;191.8652;0;1;1;83.625;83.5
2026-03-26T02:10:07.000;6;0;31998;31094.16;0.9908476;268.5;422;16;2.8125;-0.1757813;191.8652;0;1;1;83.625;83.5
2026-03-26T02:10:08.000;6;0;32000;31094.16;0.9610856;268.5;422;-16;2.8125;-0.1757813;191.7773;0;1;1;83.625;83.5
2026-03-26T02:10:09.000;6;0;32000;31092.87;0.9839794;268.5;422;-16;2.8125;-0.5273438;191.7773;0;1;1;83.625;83.5
2026-03-26T02:10:10.000;6;0;31999;31095.44;0.9794006;268.75;422;-16;2.8125;-0.3515625;191.7773;0;1;1;83.625;83.5
2026-03-26T02:10:11.000;6;0;31998;31092.87;1.004584;268.75;422;-16;2.8125;-0.5273438;191.7773;0;1;1;83.75;83.5
2026-03-26T02:10:12.000;6;0;31997;31091.59;0.9931369;268.75;422;0;2.8125;-0.1757813;191.6895;0;1;1;83.625;83.5
2026-03-26T02:10:13.000;6;0;31998;31092.87;0.9977157;269.25;422;16;2.8125;0;191.6895;0;1;1;83.625;83.5
2026-03-26T02:10:14.000;6;0;32001;31092.87;0.9931369;268.75;422;32;2.8125;0;191.6895;0;1;1;83.625;83.5
2026-03-26T02:10:15.000;6;0;32000;31094.16;0.9794006;269;422;32;2.8125;-0.1757813;191.6895;0;1;1;83.625;83.5
2026-03-26T02:10:16.000;6;0;32000;31094.16;0.9862688;268.5;422;16;2.8125;-0.3515625;191.6895;0;1;1;83.625;83.5
2026-03-26T02:10:17.000;6;0;32001;31094.16;0.9794006;268.5;422;16;2.8125;-0.3515625;191.6895;0;1;1;83.625;83.5
2026-03-26T02:10:18.000;6;0;32001;31091.59;0.9885582;268.75;422;0;2.8125;-0.3515625;191.6895;0;1;1;83.625;83.5
2026-03-26T02:10:19.000;6;0;31999;31092.87;0.9931369;269.25;422;0;2.8125;-0.3515625;191.6895;0;1;1;83.625;83.5
2026-03-26T02:10:20.000;6;0;32000;31096.73;0.9977157;269.25;422;16;2.8125;-0.3515625;191.6895;0;1;1;83.625;83.5
2026-03-26T02:10:21.000;6;0;32001;31095.44;0.9862688;269;422;16;2.8125;-0.3515625;191.6016;0;1;1;83.625;83.5
2026-03-26T02:10:22.000;6;0;32002;31095.44;0.9954263;269.5;422;32;2.8125;-0.1757813;191.5137;0;1;1;83.625;83.5
2026-03-26T02:10:23.000;6;0;32002;31096.73;0.9977157;268.75;422;32;2.8125;0;191.6016;0;1;1;83.625;83.5
2026-03-26T02:10:24.000;6;0;32002;31095.44;0.9725325;269;422;16;2.8125;-0.1757813;191.6016;0;1;1;83.625;83.5
2026-03-26T02:10:25.000;6;0;32002;31096.73;0.9908476;269;422;0;2.8125;-0.1757813;191.6016;0;1;1;83.75;83.5
2026-03-26T02:10:26.000;6;0;32002;31098.01;0.9977157;269.5;422;32;2.8125;-0.3515625;191.6016;0;1;1;83.625;83.5
2026-03-26T02:10:27.000;6;0;32003;31100.58;0.9931369;269.25;422;32;2.636719;-0.3515625;191.6016;0;1;1;83.625;83.5
2026-03-26T02:10:28.000;6;0;32003;31101.87;0.9977157;269.5;422;48;2.8125;-0.5273438;191.6016;0;1;1;83.625;83.5
2026-03-26T02:10:29.000;6;0;32006;31101.87;0.98169;269.25;422;48;2.636719;-0.5273438;191.5137;0;1;1;83.625;83.5
2026-03-26T02:10:30.000;6;0;32006;31101.87;0.9610856;268.75;422;16;2.636719;-0.1757813;191.5137;0;1;1;83.625;83.5
2026-03-26T02:10:31.000;6;0;32008;31104.44;0.9862688;269.5;422;16;2.636719;-0.1757813;191.5137;0;1;1;83.625;83.5
2026-03-26T02:10:32.000;6;0;32006;31073.55;0.9725325;270;422;0;2.636719;0;191.4258;0;1;1;83.625;83.5
2026-03-26T02:10:33.000;6;0;32005;31072.26;0.9587963;269;422;-32;2.636719;0.1757813;191.4258;0;1;1;83.75;83.5
2026-03-26T02:10:34.000;6;0;32005;31069.7;0.9862688;268.75;422;-32;2.636719;-0.3515625;191.5137;0;1;1;83.625;83.5
2026-03-26T02:10:35.000;6;0;32006;31070.98;0.9702432;268.5;422;-48;2.636719;-0.3515625;191.5137;0;1;1;83.625;83.5
2026-03-26T02:10:36.000;6;0;32006;31070.98;1.000005;269;422.5;-32;2.636719;-0.3515625;191.5137;0;1;1;83.625;83.5
2026-03-26T02:10:37.000;6;0;32005;31099.3;0.9977157;269.25;422.5;-16;2.636719;-0.3515625;191.5137;0;1;1;83.625;83.5
2026-03-26T02:10:38.000;6;0;32005;31100.58;0.9862688;270.25;422.5;0;2.636719;0;191.3379;0;1;1;83.625;83.5
2026-03-26T02:10:39.000;6;0;32008;31101.87;0.963375;269.75;422.5;16;2.636719;0.703125;191.3379;0;1;1;83.625;83.5
2026-03-26T02:10:40.000;6;0;32007;31072.26;1.000005;270.5;422;0;2.636719;-0.1757813;191.3379;0;1;1;83.625;83.375
2026-03-26T02:10:41.000;6;0;32008;31076.12;0.9702432;271;422;-16;2.636719;-0.1757813;191.25;0;1;1;83.625;83.375
2026-03-26T02:10:42.000;6;0;32007;31074.83;1.043503;271.25;422;32;2.636719;-0.1757813;191.25;0;1;1;83.5;83.375
2026-03-26T02:10:43.000;6;0;32011;31078.69;0.98169;271;422.5;96;2.460938;-0.703125;191.3379;0;1;1;83.5;83.375
2026-03-26T02:10:44.000;6;0;32009;31077.4;0.9381918;269.25;422.5;16;2.636719;-1.230469;191.4258;0;1;1;83.5;83.25
2026-03-26T02:10:45.000;6;0;32009;31076.12;0.9771113;270;422.5;-16;2.636719;-0.8789063;191.3379;0;1;1;83.5;83.25
2026-03-26T02:10:46.000;6;0;32011;31105.72;0.9587963;270;422.5;-48;2.460938;-0.3515625;191.4258;0;1;1;83.5;83.25
2026-03-26T02:10:47.000;6;0;32008;31104.44;0.98169;271.75;422.5;-48;2.460938;0.3515625;191.25;0;1;1;83.5;83.25
2026-03-26T02:10:48.000;6;0;32007;31105.72;1.004584;271.75;422.5;-64;2.636719;1.054688;191.1621;0;1;1;83.5;83.25
2026-03-26T02:10:49.000;6;0;32008;31073.55;1.025188;271.5;422.5;-16;2.636719;0.5273438;191.25;0;1;1;83.5;83.25
2026-03-26T02:10:50.000;6;0;32010;31077.4;0.963375;270.5;422.5;-16;2.460938;-0.703125;191.3379;0;1;1;83.5;83.25
2026-03-26T02:10:51.000;6;0;32006;31073.55;1.029767;271.75;422.5;0;2.636719;-1.054688;191.25;0;1;1;83.5;83.25
2026-03-26T02:10:52.000;6;0;32009;31074.83;0.9862688;270.5;422.5;-16;2.460938;0;191.25;0;1;1;83.5;83.25
2026-03-26T02:10:53.000;6;0;32007;31072.26;1.000005;270.75;422.5;-32;2.460938;0.1757813;191.3379;0;1;1;83.5;83.375
2026-03-26T02:10:54.000;6;0;32008;31103.15;0.9725325;269.5;422.5;-48;2.460938;0;191.4258;0;1;1;83.5;83.375
2026-03-26T02:10:55.000;6;0;32008;31101.87;0.9954263;270.5;422.5;-64;2.636719;0;191.3379;0;1;1;83.5;83.25
2026-03-26T02:10:56.000;6;0;32008;31103.15;0.9885582;269.75;422.5;-48;2.460938;0.5273438;191.3379;0;1;1;83.5;83.25
2026-03-26T02:10:57.000;6;0;32005;31100.58;0.9725325;270.75;422.5;-80;2.636719;-0.3515625;191.4258;0;1;1;83.375;83.125
2026-03-26T02:10:58.000;6;0;32003;31099.3;0.9977157;270.5;422.5;-64;2.636719;-0.5273438;191.4258;0;1;1;83.375;83.125
2026-03-26T02:10:59.000;6;0;32003;31095.44;0.9885582;269.25;422.5;-80;2.636719;-0.3515625;191.3379;0;1;1;83.375;83.125
2026-03-26T02:11:00.000;6;0;32005;31099.3;1.006873;270.5;422.5;-48;2.636719;-0.1757813;191.3379;0;1;1;83.375;83.125
2026-03-26T02:11:01.000;6;0;32003;31099.3;0.9794006;269.75;423;-48;2.636719;0;191.25;0;1;1;83.375;83.125
2026-03-26T02:11:02.000;6;0;32001;31068.41;1.009163;271.5;423;0;2.636719;0;191.25;0;1;1;83.375;83.125
2026-03-26T02:11:03.000;6;0;32007;31064.56;0.9794006;270.5;423;0;2.636719;0;191.3379;0;1;1;83.375;83.125
2026-03-26T02:11:04.000;6;0;32004;31069.7;0.9725325;270.5;423;-32;2.636719;-0.5273438;191.3379;0;1;1;83.25;83
2026-03-26T02:11:05.000;6;0;32001;31065.84;0.9839794;270;423;-32;2.636719;-0.3515625;191.4258;0;1;1;83.25;83
2026-03-26T02:11:06.000;6;0;32002;31069.7;0.9565068;270;423;-96;2.636719;-0.1757813;191.5137;0;1;1;83.25;83
2026-03-26T02:11:07.000;6;0;31999;31065.84;1.009163;271.5;422.5;-64;2.636719;0.703125;191.3379;0;1;1;83.25;83
2026-03-26T02:11:08.000;6;0;32002;31095.44;0.9771113;269.75;422.5;-80;2.636719;0.703125;191.3379;0;1;1;83.25;83
2026-03-26T02:11:09.000;6;0;32001;31095.44;0.9954263;270.75;422.5;-48;2.636719;-0.1757813;191.25;0;1;1;83.25;83
2026-03-26T02:11:10.000;6;0;31997;31063.28;1.006873;271.25;422.5;-32;2.636719;-0.8789063;191.25;0;1;1;83.25;83
2026-03-26T02:11:11.000;6;0;31997;31064.56;1.002294;271.25;422.5;0;2.636719;-0.5273438;191.25;0;1;1;83.25;83
2026-03-26T02:11:12.000;6;0;31999;31061.99;1.011452;272.25;422.5;32;2.636719;-0.3515625;191.1621;0;1;1;83.25;83
2026-03-26T02:11:13.000;6;0;31999;31064.56;0.9885582;271.5;422.5;32;2.8125;-0.1757813;191.0742;0;1;1;83.25;83
2026-03-26T02:11:14.000;6;0;32000;31065.84;0.9656644;271;422.5;48;2.8125;-0.5273438;191.1621;0;1;1;83.25;83.125
2026-03-26T02:11:15.000;6;0;32002;31065.84;0.9794006;271.5;422.5;0;2.636719;-0.5273438;191.1621;0;1;1;83.25;83
2026-03-26T02:11:16.000;6;0;32002;31064.56;1.027478;271.25;422.5;0;2.636719;-0.5273438;191.0742;0;1;1;83.25;83
2026-03-26T02:11:17.000;6;0;32003;31064.56;0.9130086;269.75;422.5;-32;2.636719;-1.054688;190.9863;0;1;1;83.25;83
2026-03-26T02:11:18.000;6;0;32000;31064.56;0.9954263;270.75;422.5;-64;2.8125;-1.40625;190.9863;0;1;1;83.125;83
2026-03-26T02:11:19.000;6;0;31998;31096.73;0.9794006;270.75;422.5;-48;2.636719;-0.703125;190.9863;0;1;1;83.125;83
2026-03-26T02:11:20.000;6;0;32000;31056.86;0.9908476;272.25;422.5;-48;2.636719;-0.8789063;190.7227;0;1;1;83.125;82.875
2026-03-26T02:11:21.000;6;0;32002;31091.59;0.9839794;270.5;422.5;-48;2.8125;-0.5273438;190.7227;0;1;1;83.125;82.875
2026-03-26T02:11:22.000;6;0;31997;31059.42;0.9908476;271.75;422.5;-32;2.636719;-1.054688;190.8105;0;1;1;83.125;82.875
2026-03-26T02:11:23.000;6;0;31998;31061.99;1.006873;271.75;422.5;-16;2.8125;-0.5273438;190.8105;0;1;1;83.125;82.875
